app_name,content,review_date,score,true_sentiment,true_category
Zoom,Notifications arrive hours late or not at all. 🔕 Notifications arrive hours late or not at all. 🔕,2026-03-12,2,negative,Notifications & Alerts
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞 Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-18,1,negative,Performance & Stability
Asana,"Sehr gute App, ich bin zufrieden! 😊",2026-04-26,4,positive,Other / General Feedback
Slack,Privacy controls are unclear and difficult to understand.,2026-04-10,2,negative,Other / General Feedback
Microsoft Teams,My files are not syncing between devices.,2026-04-28,2,negative,Data & Sync Issues
Zoom,Very slow and freezes whenever I open it.,2026-04-05,1,negative,Performance & Stability
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-28,2,negative,Performance & Stability
Slack,The mobile app is missing important desktop features.,2026-05-22,2,negative,Missing or Limited Features
Notion,The app is okay for basic tasks.,2026-03-14,3,neutral,Other / General Feedback
ClickUp,The mobile app is missing important desktop features.,2026-05-19,2,negative,Missing or Limited Features
Slack,"It is sometimes slow, but generally usable.",2026-06-01,3,neutral,Performance & Stability
Microsoft Teams,Very slow and freezes whenever I open it.,2026-07-18,2,negative,Performance & Stability
Asana,普通に使えます。特に問題はありません。,2026-04-06,3,neutral,Other / General Feedback
ClickUp,Messages will not send and the main feature is broken.,2026-07-26,1,negative,Core Functionality Failure
Zoom,Everything I need works perfectly. 👍,2026-04-20,4,positive,Core Functionality Failure
ClickUp,"It is sometimes slow, but generally usable.",2026-05-19,3,neutral,Performance & Stability
Asana,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-20,2,negative,Data & Sync Issues
Zoom,I was charged twice for one subscription.,2026-03-07,1,negative,"Billing, Subscription & Account Management"
Microsoft Teams,"Great app, it makes my daily work much easier! Great app, it makes my daily work much easier!",2026-04-16,5,positive,Other / General Feedback
Zoom,Notifications arrive hours late or not at all. 🔕,2026-04-28,2,negative,Notifications & Alerts
Zoom,"Me encanta esta aplicación, muy útil.",2026-05-01,5,positive,Other / General Feedback
Asana,Everything I need works perfectly. 👍,2026-04-13,4,positive,Core Functionality Failure
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-06-02,2,negative,Performance & Stability
Notion,The new layout is different but I am getting used to it.,2026-07-19,3,neutral,UI/UX & Navigation
Slack,The interface is clean and very easy to navigate. ❤️ The interface is clean and very easy to navigate. ❤️,2026-06-07,5,positive,UI/UX & Navigation
ClickUp,Privacy controls are unclear and difficult to understand.,2026-06-10,2,negative,Other / General Feedback
ClickUp,The interface is clean and very easy to navigate. ❤️ The interface is clean and very easy to navigate. ❤️,2026-06-24,5,positive,UI/UX & Navigation
Slack,Bad.,2026-06-22,2,negative,Other / General Feedback
Asana,It crashes on my Samsung Android phone.,2026-03-07,2,negative,Compatibility & Device Support
Zoom,My files are not syncing between devices. My files are not syncing between devices.,2026-04-28,2,negative,Data & Sync Issues
Asana,The app is okay for basic tasks.,2026-05-19,3,neutral,Other / General Feedback
Microsoft Teams,"It is sometimes slow, but generally usable.",2026-07-15,3,neutral,Performance & Stability
ClickUp,The interface is clean and very easy to navigate. ❤️,2026-03-07,4,positive,UI/UX & Navigation
Zoom,The app drains my battery extremely quickly. 🔋,2026-06-04,2,negative,Other / General Feedback
ClickUp,The mobile app is missing important desktop features.,2026-07-31,2,negative,Missing or Limited Features
Microsoft Teams,The interface is clean and very easy to navigate. ❤️,2026-03-30,4,positive,UI/UX & Navigation
Notion,The new layout is different but I am getting used to it. The new layout is different but I am getting used to it.,2026-04-14,3,neutral,UI/UX & Navigation
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-07-17,5,positive,Other / General Feedback
Asana,"Great app, it makes my daily work much easier!",2026-06-18,4,positive,Other / General Feedback
ClickUp,The app keeps crashing after the latest update. 😡,2026-05-16,2,negative,Performance & Stability
Asana,"It is sometimes slow, but generally usable.",2026-04-12,3,neutral,Performance & Stability
Zoom,ログインできません。認証画面から進みません。,2026-05-22,2,negative,Login & Authentication
Asana,Notifications arrive hours late or not at all. 🔕,2026-04-26,2,negative,Notifications & Alerts
ClickUp,My files are not syncing between devices.,2026-03-12,2,negative,Data & Sync Issues
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-03-31,5,positive,Other / General Feedback
Slack,普通に使えます。特に問題はありません。,2026-08-01,3,neutral,Other / General Feedback
ClickUp,The app drains my battery extremely quickly. 🔋,2026-04-02,1,negative,Other / General Feedback
ClickUp,ログインできません。認証画面から進みません。 ログインできません。認証画面から進みません。,2026-02-27,1,negative,Login & Authentication
ClickUp,ログインできません。認証画面から進みません。,2026-04-07,2,negative,Login & Authentication
Asana,I cannot sign in; it keeps returning to the login screen.,2026-03-24,2,negative,Login & Authentication
Notion,The mobile app is missing important desktop features.,2026-03-10,2,negative,Missing or Limited Features
Microsoft Teams,"It is sometimes slow, but generally usable.",2026-06-18,3,neutral,Performance & Stability
Notion,"Great app, it makes my daily work much easier!",2026-04-03,5,positive,Other / General Feedback
ClickUp,Everything I need works perfectly. 👍,2026-05-14,4,positive,Core Functionality Failure
Microsoft Teams,La traducción es terrible en mi idioma.,2026-07-12,1,negative,Other / General Feedback
Zoom,"Great app, it makes my daily work much easier!",2026-03-17,5,positive,Other / General Feedback
Microsoft Teams,La traducción es terrible en mi idioma.,2026-04-10,1,negative,Other / General Feedback
Notion,普通に使えます。特に問題はありません。,2026-04-11,3,neutral,Other / General Feedback
Asana,The interface is clean and very easy to navigate. ❤️,2026-04-10,4,positive,UI/UX & Navigation
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-10,2,negative,Performance & Stability
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-07,1,negative,Performance & Stability
Zoom,とても便利なアプリです。気に入っています。,2026-06-03,4,positive,Other / General Feedback
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-07-09,5,positive,Other / General Feedback
Zoom,The app is okay for basic tasks.,2026-05-28,3,neutral,Other / General Feedback
Asana,"It is sometimes slow, but generally usable.",2026-03-07,3,neutral,Performance & Stability
Asana,La traducción es terrible en mi idioma.,2026-04-16,1,negative,Other / General Feedback
Microsoft Teams,The app is okay for basic tasks.,2026-03-10,3,neutral,Other / General Feedback
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-05-14,5,positive,Performance & Stability
Zoom,Notifications arrive hours late or not at all. 🔕,2026-04-22,2,negative,Notifications & Alerts
Slack,Very slow and freezes whenever I open it.,2026-04-24,2,negative,Performance & Stability
ClickUp,The app keeps crashing after the latest update. 😡,2026-03-04,2,negative,Performance & Stability
Asana,Everything I need works perfectly. 👍,2026-04-14,4,positive,Core Functionality Failure
Asana,Very slow and freezes whenever I open it.,2026-07-02,1,negative,Performance & Stability
Asana,ログインできません。認証画面から進みません。 ログインできません。認証画面から進みません。,2026-08-07,1,negative,Login & Authentication
ClickUp,I cannot sign in; it keeps returning to the login screen.,2026-02-22,1,negative,Login & Authentication
ClickUp,The app keeps crashing after the latest update. 😡,2026-07-20,1,negative,Performance & Stability
Slack,The app drains my battery extremely quickly. 🔋,2026-04-14,2,negative,Other / General Feedback
Asana,Privacy controls are unclear and difficult to understand.,2026-03-20,2,negative,Other / General Feedback
Notion,My files are not syncing between devices.,2026-06-12,2,negative,Data & Sync Issues
ClickUp,The new layout is different but I am getting used to it.,2026-05-12,3,neutral,UI/UX & Navigation
Notion,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-13,2,negative,Data & Sync Issues
Slack,Notifications arrive hours late or not at all. 🔕,2026-02-25,1,negative,Notifications & Alerts
Slack,Everything I need works perfectly. 👍,2026-04-07,4,positive,Core Functionality Failure
ClickUp,Very slow and freezes whenever I open it.,2026-07-31,2,negative,Performance & Stability
Notion,The new interface is confusing and hard to navigate.,2026-02-23,1,negative,UI/UX & Navigation
Slack,The app keeps crashing after the latest update. 😡,2026-05-06,1,negative,Performance & Stability
Slack,My files are not syncing between devices.,2026-07-19,1,negative,Data & Sync Issues
Notion,The app is okay for basic tasks.,2026-06-22,3,neutral,Other / General Feedback
ClickUp,Everything I need works perfectly. 👍,2026-02-20,4,positive,Core Functionality Failure
Asana,The new interface is confusing and hard to navigate.,2026-05-10,2,negative,UI/UX & Navigation
Zoom,"It is sometimes slow, but generally usable.",2026-04-01,3,neutral,Performance & Stability
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-15,2,negative,Performance & Stability
Slack,The app drains my battery extremely quickly. 🔋,2026-03-24,2,negative,Other / General Feedback
Asana,Everything I need works perfectly. 👍,2026-07-08,5,positive,Core Functionality Failure
Zoom,The mobile app is missing important desktop features.,2026-03-26,2,negative,Missing or Limited Features
Slack,La traducción es terrible en mi idioma.,2026-04-01,1,negative,Other / General Feedback
Slack,Très bien.,2026-04-23,1,negative,Performance & Stability
Microsoft Teams,とても便利なアプリです。気に入っています。,2026-05-14,5,positive,Other / General Feedback
Zoom,My files are not syncing between devices.,2026-04-24,1,negative,Data & Sync Issues
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-26,1,negative,Performance & Stability
Asana,The mobile app is missing important desktop features.,2026-07-12,2,negative,Missing or Limited Features
Notion,とても便利なアプリです。気に入っています。,2026-03-21,5,positive,Other / General Feedback
Asana,It crashes on my Samsung Android phone.,2026-06-05,1,negative,Compatibility & Device Support
ClickUp,The new interface is confusing and hard to navigate.,2026-03-18,1,negative,UI/UX & Navigation
Asana,The app drains my battery extremely quickly. 🔋,2026-03-07,2,negative,Other / General Feedback
ClickUp,The new interface is confusing and hard to navigate.,2026-06-26,1,negative,UI/UX & Navigation
Notion,The interface is clean and very easy to navigate. ❤️,2026-07-24,4,positive,UI/UX & Navigation
Zoom,普通に使えます。特に問題はありません。,2026-06-02,3,neutral,Other / General Feedback
Asana,The app is okay for basic tasks.,2026-04-14,3,neutral,Other / General Feedback
Slack,I was charged twice for one subscription.,2026-06-10,1,negative,"Billing, Subscription & Account Management"
ClickUp,"Great app, it makes my daily work much easier!",2026-04-24,4,positive,Other / General Feedback
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-05-10,1,negative,Notifications & Alerts
Asana,The interface is clean and very easy to navigate. ❤️,2026-03-08,5,positive,UI/UX & Navigation
Slack,Bad.,2026-03-23,2,negative,Compatibility & Device Support
Notion,Everything I need works perfectly. 👍,2026-07-08,5,positive,Core Functionality Failure
Notion,The app keeps crashing after the latest update. 😡,2026-06-21,1,negative,Performance & Stability
ClickUp,"Me encanta esta aplicación, muy útil.",2026-03-04,4,positive,Other / General Feedback
Asana,The mobile app is missing important desktop features.,2026-04-21,1,negative,Missing or Limited Features
Asana,Very fast and stable even with many users. 🚀,2026-07-15,4,positive,Performance & Stability
Microsoft Teams,Everything I need works perfectly. 👍,2026-07-28,4,positive,Core Functionality Failure
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-28,1,negative,Performance & Stability
Slack,It crashes on my Samsung Android phone.,2026-04-27,1,negative,Compatibility & Device Support
Asana,とても便利なアプリです。気に入っています。,2026-03-27,5,positive,Other / General Feedback
Slack,The app keeps crashing after the latest update. 😡,2026-05-15,1,negative,Performance & Stability
Notion,"Great app, it makes my daily work much easier!",2026-06-11,4,positive,Other / General Feedback
Zoom,The app is okay for basic tasks.,2026-03-11,3,neutral,Other / General Feedback
Asana,ログインできません。認証画面から進みません。,2026-03-18,2,negative,Login & Authentication
Asana,"Sehr gute App, ich bin zufrieden! 😊",2026-04-09,5,positive,Other / General Feedback
Slack,The interface is clean and very easy to navigate. ❤️,2026-08-07,5,positive,UI/UX & Navigation
ClickUp,Everything I need works perfectly. 👍,2026-02-22,5,positive,Core Functionality Failure
Notion,The new layout is different but I am getting used to it.,2026-04-30,3,neutral,UI/UX & Navigation
Microsoft Teams,Messages will not send and the main feature is broken.,2026-06-29,2,negative,Core Functionality Failure
Microsoft Teams,I was charged twice for one subscription.,2026-05-25,1,negative,"Billing, Subscription & Account Management"
Microsoft Teams,The new layout is different but I am getting used to it.,2026-04-24,3,neutral,UI/UX & Navigation
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-29,1,negative,Performance & Stability
Notion,The new layout is different but I am getting used to it.,2026-07-04,3,neutral,UI/UX & Navigation
Notion,Everything I need works perfectly. 👍,2026-02-23,4,positive,Core Functionality Failure
Asana,My files are not syncing between devices.,2026-05-18,1,negative,Data & Sync Issues
Asana,Privacy controls are unclear and difficult to understand.,2026-03-22,1,negative,Other / General Feedback
Zoom,The app keeps crashing after the latest update. 😡,2026-06-19,1,negative,Performance & Stability
Asana,The interface is clean and very easy to navigate. ❤️,2026-03-23,5,positive,UI/UX & Navigation
Microsoft Teams,普通に使えます。特に問題はありません。 普通に使えます。特に問題はありません。,2026-03-09,3,neutral,Other / General Feedback
Slack,The app keeps crashing after the latest update. 😡,2026-03-09,2,negative,Performance & Stability
Notion,Messages will not send and the main feature is broken.,2026-04-11,2,negative,Core Functionality Failure
Slack,Notifications arrive hours late or not at all. 🔕,2026-03-09,2,negative,Notifications & Alerts
Notion,The app keeps crashing after the latest update. 😡,2026-04-05,1,negative,Performance & Stability
Zoom,とても便利なアプリです。気に入っています。,2026-04-13,4,positive,Other / General Feedback
Notion,I was charged twice for one subscription.,2026-03-17,2,negative,"Billing, Subscription & Account Management"
Notion,Die App ist für einfache Aufgaben in Ordnung.,2026-05-30,3,neutral,Other / General Feedback
Microsoft Teams,Messages will not send and the main feature is broken.,2026-05-20,1,negative,Core Functionality Failure
Zoom,Privacy controls are unclear and difficult to understand.,2026-03-05,2,negative,Other / General Feedback
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-06-26,3,neutral,Other / General Feedback
Slack,とても便利なアプリです。気に入っています。,2026-03-20,5,positive,Other / General Feedback
Notion,La traducción es terrible en mi idioma.,2026-05-10,1,negative,Other / General Feedback
Notion,The app is okay for basic tasks.,2026-04-11,3,neutral,Other / General Feedback
Slack,Messages will not send and the main feature is broken.,2026-04-25,1,negative,Core Functionality Failure
Notion,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-06-20,2,negative,Performance & Stability
Notion,ログインできません。認証画面から進みません。,2026-06-25,2,negative,Login & Authentication
Microsoft Teams,The new interface is confusing and hard to navigate.,2026-06-15,1,negative,UI/UX & Navigation
Zoom,Messages will not send and the main feature is broken.,2026-03-11,2,negative,Core Functionality Failure
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-07-22,4,positive,Other / General Feedback
Slack,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-03-06,2,negative,Performance & Stability
Slack,Everything I need works perfectly. 👍,2026-03-05,4,positive,Core Functionality Failure
Zoom,ログインできません。認証画面から進みません。,2026-07-26,2,negative,Login & Authentication
Slack,Très bien.,2026-06-11,1,negative,Missing or Limited Features
Notion,The app keeps crashing after the latest update. 😡,2026-03-11,2,negative,Performance & Stability
Asana,"It is sometimes slow, but generally usable.",2026-07-30,3,neutral,Performance & Stability
Zoom,The interface is clean and very easy to navigate. ❤️,2026-04-28,5,positive,UI/UX & Navigation
Asana,The new layout is different but I am getting used to it.,2026-06-30,3,neutral,UI/UX & Navigation
Slack,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-04-09,2,negative,Performance & Stability
Notion,Die App ist für einfache Aufgaben in Ordnung. Die App ist für einfache Aufgaben in Ordnung.,2026-07-25,3,neutral,Other / General Feedback
Notion,The app is okay for basic tasks.,2026-04-11,3,neutral,Other / General Feedback
Asana,"Great app, it makes my daily work much easier!",2026-04-24,5,positive,Other / General Feedback
Asana,My files are not syncing between devices.,2026-04-06,2,negative,Data & Sync Issues
Slack,Notifications arrive hours late or not at all. 🔕,2026-04-11,1,negative,Notifications & Alerts
Asana,とても便利なアプリです。気に入っています。,2026-04-29,4,positive,Other / General Feedback
Asana,The mobile app is missing important desktop features.,2026-04-18,1,negative,Missing or Limited Features
Notion,My files are not syncing between devices.,2026-06-09,2,negative,Data & Sync Issues
ClickUp,It crashes on my Samsung Android phone.,2026-03-20,2,negative,Compatibility & Device Support
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-03-04,5,positive,Other / General Feedback
Slack,The interface is clean and very easy to navigate. ❤️,2026-04-11,5,positive,UI/UX & Navigation
Microsoft Teams,Very slow and freezes whenever I open it.,2026-03-03,2,negative,Performance & Stability
Asana,The mobile app is missing important desktop features.,2026-04-01,2,negative,Missing or Limited Features
Slack,Very slow and freezes whenever I open it.,2026-03-07,2,negative,Performance & Stability
Slack,Messages will not send and the main feature is broken.,2026-06-23,1,negative,Core Functionality Failure
Notion,The app drains my battery extremely quickly. 🔋,2026-02-25,2,negative,Other / General Feedback
Slack,Very slow and freezes whenever I open it.,2026-03-23,1,negative,Performance & Stability
Zoom,Notifications arrive hours late or not at all. 🔕,2026-04-03,1,negative,Notifications & Alerts
Notion,"It is sometimes slow, but generally usable.",2026-08-09,3,neutral,Performance & Stability
Microsoft Teams,普通に使えます。特に問題はありません。,2026-06-25,3,neutral,Other / General Feedback
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-07-26,2,negative,Login & Authentication
ClickUp,Very slow and freezes whenever I open it.,2026-04-05,1,negative,Performance & Stability
ClickUp,普通に使えます。特に問題はありません。,2026-03-05,3,neutral,Other / General Feedback
Slack,It crashes on my Samsung Android phone.,2026-07-15,2,negative,Compatibility & Device Support
ClickUp,The app is okay for basic tasks.,2026-04-21,3,neutral,Other / General Feedback
Microsoft Teams,The app drains my battery extremely quickly. 🔋 The app drains my battery extremely quickly. 🔋,2026-03-14,1,negative,Other / General Feedback
ClickUp,It crashes on my Samsung Android phone.,2026-03-08,2,negative,Compatibility & Device Support
Notion,The mobile app is missing important desktop features.,2026-06-14,1,negative,Missing or Limited Features
Microsoft Teams,普通に使えます。特に問題はありません。,2026-06-02,3,neutral,Other / General Feedback
Microsoft Teams,Notifications arrive hours late or not at all. 🔕,2026-02-21,1,negative,Notifications & Alerts
Slack,I was charged twice for one subscription.,2026-04-06,1,negative,"Billing, Subscription & Account Management"
Slack,"Great app, it makes my daily work much easier!",2026-04-21,5,positive,Other / General Feedback
Notion,"Great app, it makes my daily work much easier! Great app, it makes my daily work much easier!",2026-03-16,4,positive,Other / General Feedback
Slack,Very fast and stable even with many users. 🚀,2026-04-08,4,positive,Performance & Stability
Zoom,"Great app, it makes my daily work much easier!",2026-03-19,4,positive,Other / General Feedback
Slack,The app drains my battery extremely quickly. 🔋,2026-06-18,2,negative,Other / General Feedback
Asana,The interface is clean and very easy to navigate. ❤️,2026-03-08,4,positive,UI/UX & Navigation
Slack,The new interface is confusing and hard to navigate.,2026-03-05,1,negative,UI/UX & Navigation
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-07,1,negative,Performance & Stability
Notion,The app keeps crashing after the latest update. 😡,2026-03-17,2,negative,Performance & Stability
Asana,Messages will not send and the main feature is broken.,2026-03-16,2,negative,Core Functionality Failure
Notion,The app keeps crashing after the latest update. 😡,2026-04-22,2,negative,Performance & Stability
ClickUp,ログインできません。認証画面から進みません。 ログインできません。認証画面から進みません。,2026-06-12,1,negative,Login & Authentication
Asana,とても便利なアプリです。気に入っています。,2026-07-12,5,positive,Other / General Feedback
Asana,The app keeps crashing after the latest update. 😡,2026-07-16,2,negative,Performance & Stability
Notion,The mobile app is missing important desktop features.,2026-06-11,2,negative,Missing or Limited Features
Slack,The mobile app is missing important desktop features.,2026-03-02,1,negative,Missing or Limited Features
Slack,I cannot sign in; it keeps returning to the login screen.,2026-03-30,1,negative,Login & Authentication
Notion,とても便利なアプリです。気に入っています。,2026-03-21,4,positive,Other / General Feedback
Slack,The interface is clean and very easy to navigate. ❤️,2026-04-12,5,positive,UI/UX & Navigation
Notion,とても便利なアプリです。気に入っています。,2026-06-20,4,positive,Other / General Feedback
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-05-01,5,positive,Other / General Feedback
Microsoft Teams,ログインできません。認証画面から進みません。,2026-05-28,2,negative,Login & Authentication
ClickUp,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-18,1,negative,Data & Sync Issues
Zoom,La traducción es terrible en mi idioma.,2026-03-11,1,negative,Other / General Feedback
Notion,Very fast and stable even with many users. 🚀,2026-05-31,4,positive,Performance & Stability
ClickUp,Very slow and freezes whenever I open it. Very slow and freezes whenever I open it.,2026-03-25,2,negative,Performance & Stability
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-01,2,negative,Performance & Stability
Slack,"It is sometimes slow, but generally usable.",2026-07-13,3,neutral,Performance & Stability
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-06-30,3,neutral,Other / General Feedback
Notion,My files are not syncing between devices.,2026-08-05,2,negative,Data & Sync Issues
Notion,Die App ist für einfache Aufgaben in Ordnung.,2026-03-20,3,neutral,Other / General Feedback
ClickUp,The mobile app is missing important desktop features.,2026-03-10,2,negative,Missing or Limited Features
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-23,1,negative,Performance & Stability
Zoom,"It is sometimes slow, but generally usable.",2026-02-22,3,neutral,Performance & Stability
Asana,La traducción es terrible en mi idioma.,2026-04-04,1,negative,Other / General Feedback
Zoom,La traducción es terrible en mi idioma.,2026-07-10,1,negative,Other / General Feedback
Asana,とても便利なアプリです。気に入っています。,2026-03-12,5,positive,Other / General Feedback
ClickUp,Very slow and freezes whenever I open it.,2026-04-28,1,negative,Performance & Stability
ClickUp,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-03-17,2,negative,Data & Sync Issues
Notion,Privacy controls are unclear and difficult to understand. Privacy controls are unclear and difficult to understand.,2026-04-01,1,negative,Other / General Feedback
Microsoft Teams,The app keeps crashing after the latest update. 😡,2026-03-01,2,negative,Performance & Stability
Zoom,It crashes on my Samsung Android phone.,2026-08-07,2,negative,Compatibility & Device Support
Notion,"Me encanta esta aplicación, muy útil.",2026-03-26,5,positive,Other / General Feedback
Notion,Messages will not send and the main feature is broken.,2026-04-09,2,negative,Core Functionality Failure
Zoom,I cannot sign in; it keeps returning to the login screen.,2026-07-07,2,negative,Login & Authentication
Microsoft Teams,The app is okay for basic tasks.,2026-04-27,3,neutral,Other / General Feedback
Slack,The interface is clean and very easy to navigate. ❤️,2026-06-25,4,positive,UI/UX & Navigation
Notion,"It is sometimes slow, but generally usable.",2026-05-05,3,neutral,Performance & Stability
Notion,My files are not syncing between devices.,2026-03-25,2,negative,Data & Sync Issues
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-03-20,2,negative,Login & Authentication
Notion,Very fast and stable even with many users. 🚀 Very fast and stable even with many users. 🚀,2026-03-18,5,positive,Performance & Stability
Notion,Messages will not send and the main feature is broken.,2026-04-15,1,negative,Core Functionality Failure
Asana,It crashes on my Samsung Android phone.,2026-03-25,1,negative,Compatibility & Device Support
Asana,The new layout is different but I am getting used to it. The new layout is different but I am getting used to it.,2026-04-16,3,neutral,UI/UX & Navigation
Microsoft Teams,"Me encanta esta aplicación, muy útil. Me encanta esta aplicación, muy útil.",2026-04-01,5,positive,Other / General Feedback
ClickUp,Die App ist für einfache Aufgaben in Ordnung.,2026-03-21,3,neutral,Other / General Feedback
ClickUp,The new layout is different but I am getting used to it.,2026-04-10,3,neutral,UI/UX & Navigation
Slack,The mobile app is missing important desktop features.,2026-04-06,1,negative,Missing or Limited Features
Asana,The app keeps crashing after the latest update. 😡,2026-06-08,2,negative,Performance & Stability
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-04-10,5,positive,Other / General Feedback
Microsoft Teams,Messages will not send and the main feature is broken.,2026-04-16,2,negative,Core Functionality Failure
Zoom,普通に使えます。特に問題はありません。,2026-04-12,3,neutral,Other / General Feedback
Slack,Everything I need works perfectly. 👍 Everything I need works perfectly. 👍,2026-03-21,4,positive,Core Functionality Failure
ClickUp,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-06,1,negative,Performance & Stability
Asana,普通に使えます。特に問題はありません。,2026-06-29,3,neutral,Other / General Feedback
Asana,Everything I need works perfectly. 👍,2026-03-05,5,positive,Core Functionality Failure
Microsoft Teams,Everything I need works perfectly. 👍,2026-03-14,4,positive,Core Functionality Failure
Notion,The app is okay for basic tasks.,2026-04-21,3,neutral,Other / General Feedback
Zoom,It crashes on my Samsung Android phone.,2026-07-10,1,negative,Compatibility & Device Support
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-04-04,1,negative,Notifications & Alerts
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-03-17,5,positive,Other / General Feedback
Microsoft Teams,Privacy controls are unclear and difficult to understand.,2026-06-26,2,negative,Other / General Feedback
Slack,Privacy controls are unclear and difficult to understand.,2026-02-21,1,negative,Other / General Feedback
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-05-19,5,positive,Other / General Feedback
Asana,The new interface is confusing and hard to navigate.,2026-05-18,1,negative,UI/UX & Navigation
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-05,1,negative,Performance & Stability
Notion,Very fast and stable even with many users. 🚀,2026-03-31,5,positive,Performance & Stability
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-07-18,4,positive,Other / General Feedback
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-03-21,4,positive,Other / General Feedback
ClickUp,Very slow and freezes whenever I open it.,2026-03-07,1,negative,Performance & Stability
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-24,1,negative,Performance & Stability
Zoom,Very fast and stable even with many users. 🚀,2026-03-21,5,positive,Performance & Stability
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-04-29,5,positive,Other / General Feedback
Microsoft Teams,The new interface is confusing and hard to navigate. The new interface is confusing and hard to navigate.,2026-06-29,2,negative,UI/UX & Navigation
Slack,"Me encanta esta aplicación, muy útil.",2026-03-08,4,positive,Other / General Feedback
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-03-05,5,positive,Performance & Stability
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-04-30,5,positive,Other / General Feedback
Microsoft Teams,Très bien.,2026-04-21,2,negative,Notifications & Alerts
Notion,Everything I need works perfectly. 👍,2026-07-08,4,positive,Core Functionality Failure
Asana,The new layout is different but I am getting used to it.,2026-07-12,3,neutral,UI/UX & Navigation
Zoom,"Great app, it makes my daily work much easier!",2026-04-17,4,positive,Other / General Feedback
Slack,The app is okay for basic tasks.,2026-03-15,3,neutral,Other / General Feedback
Microsoft Teams,Very slow and freezes whenever I open it.,2026-04-15,2,negative,Performance & Stability
ClickUp,Very fast and stable even with many users. 🚀,2026-03-24,5,positive,Performance & Stability
ClickUp,The app keeps crashing after the latest update. 😡,2026-03-03,1,negative,Performance & Stability
Microsoft Teams,La traducción es terrible en mi idioma.,2026-04-29,1,negative,Other / General Feedback
Microsoft Teams,Privacy controls are unclear and difficult to understand.,2026-06-27,2,negative,Other / General Feedback
Slack,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-29,1,negative,Performance & Stability
Notion,The new layout is different but I am getting used to it.,2026-05-18,3,neutral,UI/UX & Navigation
Slack,I cannot sign in; it keeps returning to the login screen.,2026-02-27,1,negative,Login & Authentication
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-08-06,2,negative,Data & Sync Issues
Notion,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-04-26,2,negative,Data & Sync Issues
ClickUp,Everything I need works perfectly. 👍,2026-08-04,4,positive,Core Functionality Failure
ClickUp,The new interface is confusing and hard to navigate.,2026-03-23,2,negative,UI/UX & Navigation
Asana,Privacy controls are unclear and difficult to understand.,2026-04-28,1,negative,Other / General Feedback
